Pagina,Id,Code,Omschrijving,Groep,Begin geldigheid,Gerelateerd
Niet-dispersieve infrarooddetectie,226,NDIR,Niet-dispersieve infrarooddetectie,,2025-08-09,niet-dispersieve infrarooddetectie
Bioassay,225,BIOAS,Bioassay,,2025-03-21,bioassay
Foto-ionisatiedetectie,224,FOTID,Foto-ionisatiedetectie,,2024-06-07,Foto-ionisatiedetectie
Röntgenfluorescentiespectrometrie,223,RONF,Röntgenfluorescentiespectrometrie,,2024-11-29,röntgenfluorescentiespectrometrie
Fast Repetition Rate Fluorometry,222,FRRF,Fast Repetition Rate Fluorometry,,2024-06-05,Fast Repetition Rate Fluorometry (FRRF)
vloeistofchromatografie-Quadropole Time of Flight,221,LC-QTOF,vloeistofchromatografie-Quadropole Time of Flight,,2024-04-26,massaspectrometrievloeistofchromatografie
Ionchromatografie-Orbitrap,220,IC-OBTP,Ionchromatografie-Orbitrap,,2024-04-26,ionchromatrografiemassaspectrometrie
MALDI-TOF,219,MALDI-TOF,MALDI-TOF,,2023-04-26,MALDI-TOF
Biomassaproductiepotentie-test,218,BPP,Biomassaproductiepotentie-test,,2023-04-26,ATPbiomassaproductiebiomassaproductiepotentie-test
RODAC analyse,217,RODAC,RODAC analyse,,2023-04-26,RODAC analyse
Coliformen op LSA medium bij 37 oC,216,CF-LSA37,Coliformen op LSA medium bij 37 oC,,2023-04-26,
E. coli op LSA medium bij 44 oC,215,EC-LSA44,E. coli op LSA medium bij 44 oC,,2023-04-26,
E. coli op TGA/TSA medium bij 44 oC,214,EC-TGA-TSA44,E. coli op TGA/TSA medium bij 44 oC,,2023-04-26,
Reverse transcriptase polymerase kettingreactie,213,RT-PCR,Reverse transcriptase polymerase kettingreactie,,2024-11-29,reverse transcriptase polymerase-kettingreactie
Flowcytometrie,212,FLOWCTMTE,Flowcytometrie,,2023-04-26,flowcytometrie
"Hoge druk vloeistofchromat. - MS-MS Triplequad, Offline SPE",211,HPLC-MS2-SPE,"Hoge druk vloeistofchromat. - MS-MS Triplequad, Offline SPE",,2019-09-24,
"Radiometrie, boven water - hand-held met gyroscoop",210,RADOMT-BWHHG,"Radiometrie, boven water - hand-held met gyroscoop",,2016-07-09,
"Radiometrie, boven water - vaste opstelling",209,RADOMT-BWVO,"Radiometrie, boven water - vaste opstelling",,2016-07-09,
"Radiometrie, boven water - hand-held",208,RADOMT-BWHH,"Radiometrie, boven water - hand-held",,2016-07-09,
Hoge druk vloeistofchromatografie - fluorescentiedetector,207,HPLC-FL,Hoge druk vloeistofchromatografie - fluorescentiedetector,,2016-05-24,
Genexpressie - luciferase,206,GENEPSLCFRSE,Genexpressie - luciferase,,2016-02-09,genexpressie - luciferase
Kwantitatieve polymerase-kettingreactie,205,qPCR,Kwantitatieve polymerase-kettingreactie,,2013-02-12,kwantitatieve polymerase-kettingreactie
Volumetrie,204,VOL,Volumetrie,,2012-05-08,
Thermometrie,200,THERMM,Thermometrie,,2025-11-26,Thermometrie
Atomaire absorptie spectrometrie - hydride generatie,2,AAS-HG,Atomaire absorptie spectrometrie - hydride generatie,,2015-11-21,
Thermografie,199,THERMG,Thermografie,,2011-10-06,
Sedigraaf,197,SEDI,Sedigraaf,,2011-10-06,
Röntgendiffractie,195,RONTGDF,Röntgendiffractie,,2011-10-06,
Organoleptische waarneming,193,ORGNLTSCH,Organoleptische waarneming,,2024-11-29,organoleptische waarneming
Nefelometrie,192,NEFLMTE,Nefelometrie,,2012-05-08,
Microtiterplaat fotometrie,191,MICTTPT,Microtiterplaat fotometrie,,2024-11-29,
Microscopie,190,MICSCOP,Microscopie,,2011-10-06,
Atomaire absorptie spectrometrie - grafietoven,19,AAS-GF,Atomaire absorptie spectrometrie - grafietoven,,2015-11-21,
Membraanfiltratie gravimetrie,188,MEMBF,Membraanfiltratie gravimetrie,,2024-11-29,
vloeistofscintillatie,187,LSC,vloeistofscintillatie,,2013-01-22,
Luminescentiespectrometrie,186,LDO,Luminescentiespectrometrie,,2024-11-29,luminescentiespectrometrie
Vloeistofchrom. -tandem quadrupool massaspect. (Hoge Druk),185,LC-TQMS,Vloeistofchrom. -tandem quadrupool massaspect. (Hoge Druk),,2020-09-04,
Vloeistofchromatografie-massaspect.-massaspect. (Hoge Druk),184,LC-MS-MS,Vloeistofchromatografie-massaspect.-massaspect. (Hoge Druk),,2020-09-04,
Vloeistofchromatografie-gaschrom.-massaspect. (Hoge Druk),182,LC-GC-MS,Vloeistofchromatografie-gaschrom.-massaspect. (Hoge Druk),,2020-09-04,
Jodometrie,180,JODM,Jodometrie,,2011-10-06,
Gaschromatografie - stikstof-fosfor detector,18,GC-NPD,Gaschromatografie - stikstof-fosfor detector,,2015-11-21,
Infrarooddetectie,178,IR,Infrarooddetectie,,2011-10-06,
Inductie gekoppeld plasma - hoge resolutie massaspect.,176,ICP-HRMS,Inductie gekoppeld plasma - hoge resolutie massaspect.,,2011-10-06,
Hoge druk vloeistofchromatografie - electrospray - massasp.,171,HPLC-MS-ESI,Hoge druk vloeistofchromatografie - electrospray - massasp.,,2011-10-06,
Hoge druk vloeistofchromatografie - diode array detector,170,HPLC-DAD,Hoge druk vloeistofchromatografie - diode array detector,,2011-10-06,
Gaschromatografie - massaspectrometrie,17,GC-MS,Gaschromatografie - massaspectrometrie,,2015-11-21,
Hoge druk vloeistofchromatografie - atm.press.chem.ion. - MS,169,HPLC-APCI-MS,Hoge druk vloeistofchromatografie - atm.press.chem.ion. - MS,,2011-10-06,
Gaschromatografie - massaspectrometrie - thermal desorption,165,GC-MS-TD,Gaschromatografie - massaspectrometrie - thermal desorption,,2011-10-06,
Gaschromatografie - massaspectrometrie - PTV,164,GC-MS-PTV,Gaschromatografie - massaspectrometrie - PTV,,2011-10-06,
Gaschromatografie - massaspectrometrie - massaspectrometrie,162,GC-MS-MS,Gaschromatografie - massaspectrometrie - massaspectrometrie,,2012-05-08,
Gaschromatografie - massaspectrometrie - groot volume - PTV,161,GC-MS-LV-PTV,Gaschromatografie - massaspectrometrie - groot volume - PTV,,2011-10-06,
Gaschromatografie - lage resolutie massaspectrometrie,158,GC-LRMS,Gaschromatografie - lage resolutie massaspectrometrie,,2011-10-06,
Gaschromatografie - hoge resolutie massaspectrometrie,157,GC-HRMS,Gaschromatografie - hoge resolutie massaspectrometrie,,2011-10-06,
Gaschromatografie - flame photometric detector,156,GC-FPD,Gaschromatografie - flame photometric detector,,2011-10-06,
Gaschromatografie - electron capture detector / massaspect.,152,GC-ECD/MS,Gaschromatografie - electron capture detector / massaspect.,,2011-10-06,
Gaschromatografie - flame ionisation detector / infrarood,15,GC-FID/IR,Gaschromatografie - flame ionisation detector / infrarood,,2015-11-21,
Gammaspectrometrie,148,GAMMAS,Gammaspectrometrie,,2013-01-22,
Fluorescentiespectrometrie,146,FL,Fluorescentiespectrometrie,,2024-11-29,spectrometrie
Electromagnetische spectrometrie,145,ELMSR,Electromagnetische spectrometrie,,2024-11-29,spectrometrie
Electrochemie,144,ELCH,Electrochemie,,2011-10-06,
Discreetanalyser - spectrometrie,143,DA-S,Discreetanalyser - spectrometrie,,2011-10-06,
Cuvettentest,141,CUVT,Cuvettentest,,2011-10-06,
Bacteriologie,137,BACT,Bacteriologie,,2011-10-06,
Atomaire fluorescentie - koude-damptechniek,136,AF-KD,Atomaire fluorescentie - koude-damptechniek,,2011-10-06,
Atomaire fluorescentiespectrometrie,135,AF,Atomaire fluorescentiespectrometrie,,2024-11-29,spectrometrie
Atomaire emissie spectrometrie - koude-damptechniek,134,AES-KD,Atomaire emissie spectrometrie - koude-damptechniek,,2013-06-26,
Atomaire emissie spectrometrie - vlam,133,AES-F,Atomaire emissie spectrometrie - vlam,,2013-06-26,
Aerometrie,132,AERO,Aerometrie,,2012-05-08,
Gaschromatografie - electron capture detector,13,GC-ECD,Gaschromatografie - electron capture detector,,2015-11-21,
Atomaire absorptie spectrometrie,127,AAS,Atomaire absorptie spectrometrie,,2011-10-06,
Autoanalyser - fotometrie,126,AA-FOTM,Autoanalyser - fotometrie,,2011-10-06,
Inductie gekoppeld plasma - massaspectrometrie,121,ICP-MS,Inductie gekoppeld plasma - massaspectrometrie,,2015-11-21,
Visuele waarneming,115,VISL,Visuele waarneming,,2024-11-29,
Titrimetrie,110,TITM,Titrimetrie,,2015-11-21,
Stereo- en polarisatiemicrosopie,109,STER/POLMIC,Stereo- en polarisatiemicrosopie,,2015-11-21,
Spectrofotometrie,107,UV/VIS,Spectrofotometrie,,2015-11-21,
Röntgentransmissie,104,RONTGTM,Röntgentransmissie,,2015-11-21,
Röntgentransmissie en gravimetrie (met zeef),101,RONTGTM_GRAV,Röntgentransmissie en gravimetrie (met zeef),,2015-11-21,
Fotometrie,10,FOTM,Fotometrie,,2015-11-21,
