Pagina,Id,Code,Omschrijving,Groep,Begin geldigheid,Gerelateerd
Vislengteklasse 268 cm,9316,VL-268cm,Vislengteklasse 268 cm,Lengteklasse,2025-09-12,
Vislengteklasse 267 cm,9315,VL-267cm,Vislengteklasse 267 cm,Lengteklasse,2025-09-12,
Vislengteklasse 266 cm,9314,VL-266cm,Vislengteklasse 266 cm,Lengteklasse,2025-09-12,
Vislengteklasse 265 cm,9313,VL-265cm,Vislengteklasse 265 cm,Lengteklasse,2025-09-12,
Vislengteklasse 264 cm,9312,VL-264cm,Vislengteklasse 264 cm,Lengteklasse,2025-09-12,
Vislengteklasse 263 cm,9311,VL-263cm,Vislengteklasse 263 cm,Lengteklasse,2025-09-12,
Vislengteklasse 262 cm,9310,VL-262cm,Vislengteklasse 262 cm,Lengteklasse,2025-09-12,
Vislengteklasse 261 cm,9309,VL-261cm,Vislengteklasse 261 cm,Lengteklasse,2025-09-12,
Vislengteklasse 260 cm,9308,VL-260cm,Vislengteklasse 260 cm,Lengteklasse,2025-09-12,
Vislengteklasse 259 cm,9307,VL-259cm,Vislengteklasse 259 cm,Lengteklasse,2025-09-12,
Vislengteklasse 258 cm,9306,VL-258cm,Vislengteklasse 258 cm,Lengteklasse,2025-09-12,
Vislengteklasse 257 cm,9305,VL-257cm,Vislengteklasse 257 cm,Lengteklasse,2025-09-12,
Vislengteklasse 256 cm,9304,VL-256cm,Vislengteklasse 256 cm,Lengteklasse,2025-09-12,
Vislengteklasse 255 cm,9303,VL-255cm,Vislengteklasse 255 cm,Lengteklasse,2025-09-12,
Vislengteklasse 254 cm,9302,VL-254cm,Vislengteklasse 254 cm,Lengteklasse,2025-09-12,
Vislengteklasse 253 cm,9301,VL-253cm,Vislengteklasse 253 cm,Lengteklasse,2025-09-12,
Vislengteklasse 252 cm,9300,VL-252cm,Vislengteklasse 252 cm,Lengteklasse,2025-09-12,
Benthosl.klasse groter dan 125 en kleiner of gelijk 130 mm,93,BL-125-130mm,Benthosl.klasse groter dan 125 en kleiner of gelijk 130 mm,Lengteklasse,2018-11-13,
Vislengteklasse 251 cm,9299,VL-251cm,Vislengteklasse 251 cm,Lengteklasse,2025-09-12,
Vislengteklasse 250 cm,9298,VL-250cm,Vislengteklasse 250 cm,Lengteklasse,2025-09-12,
Vislengteklasse 249 cm,9297,VL-249cm,Vislengteklasse 249 cm,Lengteklasse,2025-09-12,
Vislengteklasse 248 cm,9296,VL-248cm,Vislengteklasse 248 cm,Lengteklasse,2025-09-12,
Vislengteklasse 247 cm,9295,VL-247cm,Vislengteklasse 247 cm,Lengteklasse,2025-09-12,
Vislengteklasse 246 cm,9294,VL-246cm,Vislengteklasse 246 cm,Lengteklasse,2025-09-12,
Vislengteklasse 245 cm,9293,VL-245cm,Vislengteklasse 245 cm,Lengteklasse,2025-09-12,
Vislengteklasse 244 cm,9292,VL-244cm,Vislengteklasse 244 cm,Lengteklasse,2025-09-12,
Vislengteklasse 243 cm,9291,VL-243cm,Vislengteklasse 243 cm,Lengteklasse,2025-09-12,
Vislengteklasse 242 cm,9290,VL-242cm,Vislengteklasse 242 cm,Lengteklasse,2025-09-12,
Vislengteklasse 241 cm,9289,VL-241cm,Vislengteklasse 241 cm,Lengteklasse,2025-09-12,
Vislengteklasse 240 cm,9288,VL-240cm,Vislengteklasse 240 cm,Lengteklasse,2025-09-12,
Vislengteklasse 239 cm,9287,VL-239cm,Vislengteklasse 239 cm,Lengteklasse,2025-09-12,
Vislengteklasse 238 cm,9286,VL-238cm,Vislengteklasse 238 cm,Lengteklasse,2025-09-12,
Vislengteklasse 237 cm,9285,VL-237cm,Vislengteklasse 237 cm,Lengteklasse,2025-09-12,
Vislengteklasse 236 cm,9284,VL-236cm,Vislengteklasse 236 cm,Lengteklasse,2025-09-12,
Vislengteklasse 235 cm,9283,VL-235cm,Vislengteklasse 235 cm,Lengteklasse,2025-09-12,
Vislengteklasse 234 cm,9282,VL-234cm,Vislengteklasse 234 cm,Lengteklasse,2025-09-12,
Vislengteklasse 233 cm,9281,VL-233cm,Vislengteklasse 233 cm,Lengteklasse,2025-09-12,
Vislengteklasse 232 cm,9280,VL-232cm,Vislengteklasse 232 cm,Lengteklasse,2025-09-12,
Vislengteklasse 231 cm,9279,VL-231cm,Vislengteklasse 231 cm,Lengteklasse,2025-09-12,
Vislengteklasse 230 cm,9278,VL-230cm,Vislengteklasse 230 cm,Lengteklasse,2025-09-12,
Vislengteklasse 229 cm,9277,VL-229cm,Vislengteklasse 229 cm,Lengteklasse,2025-09-12,
Vislengteklasse 228 cm,9276,VL-228cm,Vislengteklasse 228 cm,Lengteklasse,2025-09-12,
Vislengteklasse 227 cm,9275,VL-227cm,Vislengteklasse 227 cm,Lengteklasse,2025-09-12,
Vislengteklasse 226 cm,9274,VL-226cm,Vislengteklasse 226 cm,Lengteklasse,2025-09-12,
Vislengteklasse 225 cm,9273,VL-225cm,Vislengteklasse 225 cm,Lengteklasse,2025-09-12,
Vislengteklasse 224 cm,9272,VL-224cm,Vislengteklasse 224 cm,Lengteklasse,2025-09-12,
Vislengteklasse 223 cm,9271,VL-223cm,Vislengteklasse 223 cm,Lengteklasse,2025-09-12,
Vislengteklasse 222 cm,9270,VL-222cm,Vislengteklasse 222 cm,Lengteklasse,2025-09-12,
Vislengteklasse 221 cm,9269,VL-221cm,Vislengteklasse 221 cm,Lengteklasse,2025-09-12,
Vislengteklasse 220 cm,9268,VL-220cm,Vislengteklasse 220 cm,Lengteklasse,2025-09-12,
Vislengteklasse 219 cm,9267,VL-219cm,Vislengteklasse 219 cm,Lengteklasse,2025-09-12,
Vislengteklasse 218 cm,9266,VL-218cm,Vislengteklasse 218 cm,Lengteklasse,2025-09-12,
Vislengteklasse 217 cm,9265,VL-217cm,Vislengteklasse 217 cm,Lengteklasse,2025-09-12,
Vislengteklasse 216 cm,9264,VL-216cm,Vislengteklasse 216 cm,Lengteklasse,2025-09-12,
Vislengteklasse 215 cm,9263,VL-215cm,Vislengteklasse 215 cm,Lengteklasse,2025-09-12,
Vislengteklasse 214 cm,9262,VL-214cm,Vislengteklasse 214 cm,Lengteklasse,2025-09-12,
Vislengteklasse 213 cm,9261,VL-213cm,Vislengteklasse 213 cm,Lengteklasse,2025-09-12,
Vislengteklasse 212 cm,9260,VL-212cm,Vislengteklasse 212 cm,Lengteklasse,2025-09-12,
Vislengteklasse 211 cm,9259,VL-211cm,Vislengteklasse 211 cm,Lengteklasse,2025-09-12,
Vislengteklasse 210 cm,9258,VL-210cm,Vislengteklasse 210 cm,Lengteklasse,2025-09-12,
Vislengteklasse 209 cm,9257,VL-209cm,Vislengteklasse 209 cm,Lengteklasse,2025-09-12,
Vislengteklasse 208 cm,9256,VL-208cm,Vislengteklasse 208 cm,Lengteklasse,2025-09-12,
Vislengteklasse 207 cm,9255,VL-207cm,Vislengteklasse 207 cm,Lengteklasse,2025-09-12,
Vislengteklasse 206 cm,9254,VL-206cm,Vislengteklasse 206 cm,Lengteklasse,2025-09-12,
Vislengteklasse 205 cm,9253,VL-205cm,Vislengteklasse 205 cm,Lengteklasse,2025-09-12,
Vislengteklasse 204 cm,9252,VL-204cm,Vislengteklasse 204 cm,Lengteklasse,2025-09-12,
Vislengteklasse 203 cm,9251,VL-203cm,Vislengteklasse 203 cm,Lengteklasse,2025-09-12,
Vislengteklasse 202 cm,9250,VL-202cm,Vislengteklasse 202 cm,Lengteklasse,2025-09-12,
Vislengteklasse 201 cm,9249,VL-201cm,Vislengteklasse 201 cm,Lengteklasse,2025-09-12,
Broeden,9248,BROEDN,Broeden,Gedrag,2025-07-18,broeden
Foerageren,9247,FOERGRN,Foerageren,Gedrag,2025-07-18,foerageren
Slapen,9246,SLAPN,Slapen,Gedrag,2025-07-18,slapen
Levensvorm-Trichoom,9245,LV-TRI,Levensvorm-Trichoom,Levensvorm,2025-02-19,trichoom
Fytoplanktonlengtekl groter dan 30 en kleiner of gelijk 80um,9244,FL-30-80um,Fytoplanktonlengtekl groter dan 30 en kleiner of gelijk 80um,Lengteklasse,2024-05-31,
Fytoplanktonlengteklasse groter dan 80 um,9243,FL-gd80um,Fytoplanktonlengteklasse groter dan 80 um,Lengteklasse,2024-05-31,
Fytoplanktonlengteklasse kleiner of gelijk aan 50 um,9242,FL-kd50um,Fytoplanktonlengteklasse kleiner of gelijk aan 50 um,Lengteklasse,2024-05-31,
Fytoplanktonlengtekl groter dan 30 kleiner of gelijk 50 um,9241,FL-30-50um,Fytoplanktonlengtekl groter dan 30 kleiner of gelijk 50 um,Lengteklasse,2024-05-31,
Fytoplanktonlengtekl groter dan 10 kleiner of gelijk 30 um,9240,FL-10-30um,Fytoplanktonlengtekl groter dan 10 kleiner of gelijk 30 um,Lengteklasse,2024-05-31,
Fytoplanktonlengtekl groter dan 3 en kleiner of gelijk 10 um,9239,FL-3-10um,Fytoplanktonlengtekl groter dan 3 en kleiner of gelijk 10 um,Lengteklasse,2024-05-31,
Fytoplanktonlengteklasse groter dan 50 um,9238,FL-gd50um,Fytoplanktonlengteklasse groter dan 50 um,Lengteklasse,2024-05-31,
Fytoplanktonlengteklasse kleiner of gelijk aan 3 um,9237,FL-kd3um,Fytoplanktonlengteklasse kleiner of gelijk aan 3 um,Lengteklasse,2024-05-31,
Fytoplanktonlengteklasse groter dan 100 um,9236,FL-gd100um,Fytoplanktonlengteklasse groter dan 100 um,Lengteklasse,2024-05-31,
Fytoplanktonlengtekl groter dan 3 en kleiner of gelijk 5 um,9235,FL-3-5um,Fytoplanktonlengtekl groter dan 3 en kleiner of gelijk 5 um,Lengteklasse,2024-05-31,
Fytoplanktonlengtekl groter dan 20 kleiner of gelijk 50 um,9234,FL-20-50um,Fytoplanktonlengtekl groter dan 20 kleiner of gelijk 50 um,Lengteklasse,2024-05-31,
Fytoplanktonlengtekl groter dan 50 kleiner of gelijk 100 um,9233,FL-50-100um,Fytoplanktonlengtekl groter dan 50 kleiner of gelijk 100 um,Lengteklasse,2024-05-31,
Fytoplanktonlengteklasse kleiner of gelijk aan 20 um,9232,FL-kd20um,Fytoplanktonlengteklasse kleiner of gelijk aan 20 um,Lengteklasse,2024-05-31,
Vislengteklasse groter dan 40 en kleiner dan 90 mm,9231,VL-40-90mm,Vislengteklasse groter dan 40 en kleiner dan 90 mm,Lengteklasse,2023-02-21,
Fytoplanktonlengteklasse groter dan 1 mm,9230,FL-gd1mm,Fytoplanktonlengteklasse groter dan 1 mm,Lengteklasse,2022-05-24,
Fytoplanktonlengteklasse kleiner dan 1 mm,9229,FL-kd1mm,Fytoplanktonlengteklasse kleiner dan 1 mm,Lengteklasse,2022-05-24,
Zoöplanktonlengteklasse groter dan 1500 um,9228,ZL-gd1500um,Zoöplanktonlengteklasse groter dan 1500 um,Lengteklasse,2022-05-24,
Zoöpl.l.klasse groter dan 1000 en kleiner of gelijk 1500 um,9227,ZL10001500um,Zoöpl.l.klasse groter dan 1000 en kleiner of gelijk 1500 um,Lengteklasse,2022-05-24,
Zoöpl.l.klasse groter dan 600 en kleiner of gelijk 1000 um,9226,ZL-6001000um,Zoöpl.l.klasse groter dan 600 en kleiner of gelijk 1000 um,Lengteklasse,2022-05-24,
Zoöpl.l.klasse groter dan 500 en kleiner of gelijk 600 um,9225,ZL-500-600um,Zoöpl.l.klasse groter dan 500 en kleiner of gelijk 600 um,Lengteklasse,2022-05-24,
Zoöpl.l.klasse groter dan 400 en kleiner of gelijk 500 um,9224,ZL-400-500um,Zoöpl.l.klasse groter dan 400 en kleiner of gelijk 500 um,Lengteklasse,2022-05-24,
Zoöpl.l.klasse groter dan 300 en kleiner of gelijk 400 um,9223,ZL-300-400um,Zoöpl.l.klasse groter dan 300 en kleiner of gelijk 400 um,Lengteklasse,2022-05-24,
Zoöplanktonlengteklasse kleiner dan 300 um,9222,ZL-kd300um,Zoöplanktonlengteklasse kleiner dan 300 um,Lengteklasse,2022-05-24,
Vislengteklasse groter dan 150 en kleiner dan 200 mm,9221,VL-150-200mm,Vislengteklasse groter dan 150 en kleiner dan 200 mm,Lengteklasse,2022-03-09,
Vislengteklasse groter dan 149 en kleiner dan 301 mm,9220,VL-149-301mm,Vislengteklasse groter dan 149 en kleiner dan 301 mm,Lengteklasse,2022-03-09,
Vislengteklasse groter dan 199 en kleiner dan 351 mm,9219,VL-199-351mm,Vislengteklasse groter dan 199 en kleiner dan 351 mm,Lengteklasse,2022-03-09,
Vislengteklasse groter dan 249 en kleiner dan 300 mm,9218,VL-249-300mm,Vislengteklasse groter dan 249 en kleiner dan 300 mm,Lengteklasse,2022-03-09,
Vislengteklasse groter dan 315 en kleiner dan 351 mm,9217,VL-315-351mm,Vislengteklasse groter dan 315 en kleiner dan 351 mm,Lengteklasse,2022-03-09,
Vislengteklasse groter dan 280 en kleiner dan 316 mm,9216,VL-280-316mm,Vislengteklasse groter dan 280 en kleiner dan 316 mm,Lengteklasse,2022-03-09,
Vislengteklasse groter dan 250 en kleiner dan 281 mm,9215,VL-250-281mm,Vislengteklasse groter dan 250 en kleiner dan 281 mm,Lengteklasse,2022-03-09,
Vislengteklasse groter dan 225 en kleiner dan 251 mm,9214,VL-225-251mm,Vislengteklasse groter dan 225 en kleiner dan 251 mm,Lengteklasse,2022-03-09,
Vislengteklasse groter dan 199 en kleiner dan 226 mm,9213,VL-199-226mm,Vislengteklasse groter dan 199 en kleiner dan 226 mm,Lengteklasse,2022-03-09,
Vislengte groter dan 300 mm,9212,VL-gd300mm,Vislengte groter dan 300 mm,Lengteklasse,2022-03-09,
Vislengte groter dan 299 mm,9211,VL-gd299mm,Vislengte groter dan 299 mm,Lengteklasse,2022-03-09,
Vislengteklasse groter dan 250 en kleiner dan 300 mm,9210,VL-250-300mm,Vislengteklasse groter dan 250 en kleiner dan 300 mm,Lengteklasse,2022-03-09,
Vislengteklasse groter dan 199 en kleiner dan 250 mm,9209,VL-199-250mm,Vislengteklasse groter dan 199 en kleiner dan 250 mm,Lengteklasse,2022-03-09,
Vislengteklasse groter dan 100 en kleiner dan 150 mm,9208,VL-100-150mm,Vislengteklasse groter dan 100 en kleiner dan 150 mm,Lengteklasse,2022-03-09,
Benthoslengteklasse groter dan 65 en kleiner dan 160 mm,9207,BL-65-160mm,Benthoslengteklasse groter dan 65 en kleiner dan 160 mm,Lengteklasse,2022-03-09,
Benthoslengteklasse groter dan 57 en kleiner dan 71 mm,9206,BL-57-71mm,Benthoslengteklasse groter dan 57 en kleiner dan 71 mm,Lengteklasse,2022-03-09,
Benthoslengteklasse groter dan 47 en kleiner dan 58 mm,9205,BL-47-58mm,Benthoslengteklasse groter dan 47 en kleiner dan 58 mm,Lengteklasse,2022-03-09,
Benthoslengteklasse groter dan 38 en kleiner dan 48 mm,9204,BL-38-48mm,Benthoslengteklasse groter dan 38 en kleiner dan 48 mm,Lengteklasse,2022-03-09,
Benthoslengteklasse groter dan 31 en kleiner dan 39 mm,9203,BL-31-39mm,Benthoslengteklasse groter dan 31 en kleiner dan 39 mm,Lengteklasse,2022-03-09,
Benthoslengteklasse groter dan 13 en kleiner dan 26 mm,9202,BL-13-26mm,Benthoslengteklasse groter dan 13 en kleiner dan 26 mm,Lengteklasse,2022-03-09,
Benthoslengteklasse groter dan 24 en kleiner dan 32 mm,9201,BL-24-32mm,Benthoslengteklasse groter dan 24 en kleiner dan 32 mm,Lengteklasse,2022-03-09,
Vislengteklasse 200 cm,9200,VL-200cm,Vislengteklasse 200 cm,Lengteklasse,2021-07-27,
Benthosl.klasse groter dan 120 en kleiner of gelijk 125 mm,92,BL-120-125mm,Benthosl.klasse groter dan 120 en kleiner of gelijk 125 mm,Lengteklasse,2018-11-13,
Vislengteklasse 199 cm,9199,VL-199cm,Vislengteklasse 199 cm,Lengteklasse,2021-07-27,
Vislengteklasse 198 cm,9198,VL-198cm,Vislengteklasse 198 cm,Lengteklasse,2021-07-27,
Vislengteklasse 197 cm,9197,VL-197cm,Vislengteklasse 197 cm,Lengteklasse,2021-07-27,
Vislengteklasse 196 cm,9196,VL-196cm,Vislengteklasse 196 cm,Lengteklasse,2021-07-27,
Vislengteklasse 195 cm,9195,VL-195cm,Vislengteklasse 195 cm,Lengteklasse,2021-07-27,
Vislengteklasse 194 cm,9194,VL-194cm,Vislengteklasse 194 cm,Lengteklasse,2021-07-27,
Vislengteklasse 193 cm,9193,VL-193cm,Vislengteklasse 193 cm,Lengteklasse,2021-07-27,
Vislengteklasse 192 cm,9192,VL-192cm,Vislengteklasse 192 cm,Lengteklasse,2021-07-27,
Vislengteklasse 191 cm,9191,VL-191cm,Vislengteklasse 191 cm,Lengteklasse,2021-07-27,
Vislengteklasse 190 cm,9190,VL-190cm,Vislengteklasse 190 cm,Lengteklasse,2021-07-27,
Vislengteklasse 189 cm,9189,VL-189cm,Vislengteklasse 189 cm,Lengteklasse,2021-07-27,
Vislengteklasse 188 cm,9188,VL-188cm,Vislengteklasse 188 cm,Lengteklasse,2021-07-27,
Vislengteklasse 187 cm,9187,VL-187cm,Vislengteklasse 187 cm,Lengteklasse,2021-07-27,
Vislengteklasse 186 cm,9186,VL-186cm,Vislengteklasse 186 cm,Lengteklasse,2021-07-27,
Vislengteklasse 185 cm,9185,VL-185cm,Vislengteklasse 185 cm,Lengteklasse,2021-07-27,
Vislengteklasse 184 cm,9184,VL-184cm,Vislengteklasse 184 cm,Lengteklasse,2021-07-27,
Vislengteklasse 183 cm,9183,VL-183cm,Vislengteklasse 183 cm,Lengteklasse,2021-07-27,
Vislengteklasse 182 cm,9182,VL-182cm,Vislengteklasse 182 cm,Lengteklasse,2021-07-27,
Vislengteklasse 181 cm,9181,VL-181cm,Vislengteklasse 181 cm,Lengteklasse,2021-07-27,
Vislengteklasse 180 cm,9180,VL-180cm,Vislengteklasse 180 cm,Lengteklasse,2021-07-27,
Vislengteklasse 179 cm,9179,VL-179cm,Vislengteklasse 179 cm,Lengteklasse,2021-07-27,
Vislengteklasse 178 cm,9178,VL-178cm,Vislengteklasse 178 cm,Lengteklasse,2021-07-27,
Vislengteklasse 177 cm,9177,VL-177cm,Vislengteklasse 177 cm,Lengteklasse,2021-07-27,
Vislengteklasse 176 cm,9176,VL-176cm,Vislengteklasse 176 cm,Lengteklasse,2021-07-27,
Vislengteklasse 175 cm,9175,VL-175cm,Vislengteklasse 175 cm,Lengteklasse,2021-07-27,
Vislengteklasse 174 cm,9174,VL-174cm,Vislengteklasse 174 cm,Lengteklasse,2021-07-27,
Vislengteklasse 173 cm,9173,VL-173cm,Vislengteklasse 173 cm,Lengteklasse,2021-07-27,
Vislengteklasse 172 cm,9172,VL-172cm,Vislengteklasse 172 cm,Lengteklasse,2021-07-27,
Vislengteklasse 171 cm,9171,VL-171cm,Vislengteklasse 171 cm,Lengteklasse,2021-07-27,
Vislengteklasse 170 cm,9170,VL-170cm,Vislengteklasse 170 cm,Lengteklasse,2021-07-27,
Vislengteklasse 169 cm,9169,VL-169cm,Vislengteklasse 169 cm,Lengteklasse,2021-07-27,
Vislengteklasse 168 cm,9168,VL-168cm,Vislengteklasse 168 cm,Lengteklasse,2021-07-27,
Vislengteklasse 167 cm,9167,VL-167cm,Vislengteklasse 167 cm,Lengteklasse,2021-07-27,
Vislengteklasse 166 cm,9166,VL-166cm,Vislengteklasse 166 cm,Lengteklasse,2021-07-27,
Vislengteklasse 165 cm,9165,VL-165cm,Vislengteklasse 165 cm,Lengteklasse,2021-07-27,
Vislengteklasse 164 cm,9164,VL-164cm,Vislengteklasse 164 cm,Lengteklasse,2021-07-27,
Vislengteklasse 163 cm,9163,VL-163cm,Vislengteklasse 163 cm,Lengteklasse,2021-07-27,
Vislengteklasse 162 cm,9162,VL-162cm,Vislengteklasse 162 cm,Lengteklasse,2021-07-27,
Vislengteklasse 161 cm,9161,VL-161cm,Vislengteklasse 161 cm,Lengteklasse,2021-07-27,
Vislengteklasse 160 cm,9160,VL-160cm,Vislengteklasse 160 cm,Lengteklasse,2021-07-27,
Vislengteklasse 159 cm,9159,VL-159cm,Vislengteklasse 159 cm,Lengteklasse,2021-07-27,
Vislengteklasse 158 cm,9158,VL-158cm,Vislengteklasse 158 cm,Lengteklasse,2021-07-27,
Vislengteklasse 157 cm,9157,VL-157cm,Vislengteklasse 157 cm,Lengteklasse,2021-07-27,
Vislengteklasse 156 cm,9156,VL-156cm,Vislengteklasse 156 cm,Lengteklasse,2021-07-27,
Vislengteklasse 155 cm,9155,VL-155cm,Vislengteklasse 155 cm,Lengteklasse,2021-07-27,
Vislengteklasse 154 cm,9154,VL-154cm,Vislengteklasse 154 cm,Lengteklasse,2021-07-27,
Vislengteklasse 153 cm,9153,VL-153cm,Vislengteklasse 153 cm,Lengteklasse,2021-07-27,
Vislengteklasse 152 cm,9152,VL-152cm,Vislengteklasse 152 cm,Lengteklasse,2021-07-27,
Vislengteklasse 151 cm,9151,VL-151cm,Vislengteklasse 151 cm,Lengteklasse,2021-07-27,
Vislengteklasse 150 cm,9150,VL-150cm,Vislengteklasse 150 cm,Lengteklasse,2021-07-27,
Vislengteklasse 149 cm,9149,VL-149cm,Vislengteklasse 149 cm,Lengteklasse,2021-07-27,
Vislengteklasse 148 cm,9148,VL-148cm,Vislengteklasse 148 cm,Lengteklasse,2021-07-27,
Vislengteklasse 147 cm,9147,VL-147cm,Vislengteklasse 147 cm,Lengteklasse,2021-07-27,
Vislengteklasse 146 cm,9146,VL-146cm,Vislengteklasse 146 cm,Lengteklasse,2021-07-27,
Vislengteklasse 145 cm,9145,VL-145cm,Vislengteklasse 145 cm,Lengteklasse,2021-07-27,
Vislengteklasse 144 cm,9144,VL-144cm,Vislengteklasse 144 cm,Lengteklasse,2021-07-27,
Vislengteklasse 143 cm,9143,VL-143cm,Vislengteklasse 143 cm,Lengteklasse,2021-07-27,
Vislengteklasse 142 cm,9142,VL-142cm,Vislengteklasse 142 cm,Lengteklasse,2021-07-27,
Vislengteklasse 141 cm,9141,VL-141cm,Vislengteklasse 141 cm,Lengteklasse,2021-07-27,
Vislengteklasse 140 cm,9140,VL-140cm,Vislengteklasse 140 cm,Lengteklasse,2021-07-27,
Vislengteklasse 139 cm,9139,VL-139cm,Vislengteklasse 139 cm,Lengteklasse,2021-07-27,
Vislengteklasse 138 cm,9138,VL-138cm,Vislengteklasse 138 cm,Lengteklasse,2021-07-27,
Vislengteklasse 137 cm,9137,VL-137cm,Vislengteklasse 137 cm,Lengteklasse,2021-07-27,
Vislengteklasse 136 cm,9136,VL-136cm,Vislengteklasse 136 cm,Lengteklasse,2021-07-27,
Vislengteklasse 135 cm,9135,VL-135cm,Vislengteklasse 135 cm,Lengteklasse,2021-07-27,
Vislengteklasse 134 cm,9134,VL-134cm,Vislengteklasse 134 cm,Lengteklasse,2021-07-27,
Vislengteklasse 133 cm,9133,VL-133cm,Vislengteklasse 133 cm,Lengteklasse,2021-07-27,
Vislengteklasse 132 cm,9132,VL-132cm,Vislengteklasse 132 cm,Lengteklasse,2021-07-27,
Vislengteklasse 131 cm,9131,VL-131cm,Vislengteklasse 131 cm,Lengteklasse,2021-07-27,
Vislengteklasse 130 cm,9130,VL-130cm,Vislengteklasse 130 cm,Lengteklasse,2021-07-27,
Vislengteklasse 129 cm,9129,VL-129cm,Vislengteklasse 129 cm,Lengteklasse,2021-07-27,
